"placement","player","win","loss","pokemon","alt_form"
15,"Shai Giuseppe Rabà",10,3,"901-b",TRUE
15,"Shai Giuseppe Rabà",10,3,"903",FALSE
15,"Shai Giuseppe Rabà",10,3,"876",FALSE
16,"Luca Ceribelli",10,3,"1018",FALSE
16,"Luca Ceribelli",10,3,"279",FALSE
16,"Luca Ceribelli",10,3,"727",FALSE
16,"Luca Ceribelli",10,3,"149",FALSE
16,"Luca Ceribelli",10,3,"901",FALSE
16,"Luca Ceribelli",10,3,"1013",FALSE
17,"Alex Soto",9,3,"549-h",TRUE
17,"Alex Soto",9,3,"901",FALSE
17,"Alex Soto",9,3,"858",FALSE
17,"Alex Soto",9,3,"324",FALSE
17,"Alex Soto",9,3,"876-f",TRUE
17,"Alex Soto",9,3,"936",FALSE
18,"Yoel Ramirez Pulido",9,3,"901",FALSE
18,"Yoel Ramirez Pulido",9,3,"1013",FALSE
18,"Yoel Ramirez Pulido",9,3,"1018",FALSE
18,"Yoel Ramirez Pulido",9,3,"727",FALSE
18,"Yoel Ramirez Pulido",9,3,"279",FALSE
18,"Yoel Ramirez Pulido",9,3,"149",FALSE
19,"Jan Schultis",9,3,"812",FALSE
19,"Jan Schultis",9,3,"983",FALSE
19,"Jan Schultis",9,3,"445",FALSE
19,"Jan Schultis",9,3,"426",FALSE
19,"Jan Schultis",9,3,"903",FALSE
19,"Jan Schultis",9,3,"637",FALSE
20,"Hsuan-Chih Kuo",9,3,"903",FALSE
20,"Hsuan-Chih Kuo",9,3,"1000",FALSE
20,"Hsuan-Chih Kuo",9,3,"812",FALSE
20,"Hsuan-Chih Kuo",9,3,"925",FALSE
20,"Hsuan-Chih Kuo",9,3,"637",FALSE
20,"Hsuan-Chih Kuo",9,3,"149",FALSE
21,"Matteo Ferrari",9,3,"125",FALSE
21,"Matteo Ferrari",9,3,"663",FALSE
21,"Matteo Ferrari",9,3,"901-b",TRUE
21,"Matteo Ferrari",9,3,"903",FALSE
21,"Matteo Ferrari",9,3,"149",FALSE
21,"Matteo Ferrari",9,3,"876",FALSE
22,"Joseph Martin",9,3,"876",FALSE
22,"Joseph Martin",9,3,"591",FALSE
22,"Joseph Martin",9,3,"901-b",TRUE
22,"Joseph Martin",9,3,"59-h",TRUE
22,"Joseph Martin",9,3,"198",FALSE
22,"Joseph Martin",9,3,"903",FALSE
23,"Francesco Raga",8,3,"903",FALSE
23,"Francesco Raga",8,3,"812",FALSE
23,"Francesco Raga",8,3,"149",FALSE
23,"Francesco Raga",8,3,"1000",FALSE
23,"Francesco Raga",8,3,"727",FALSE
23,"Francesco Raga",8,3,"901-b",TRUE
24,"Louis Markl",8,3,"125",FALSE
24,"Louis Markl",8,3,"887",FALSE
24,"Louis Markl",8,3,"812",FALSE
24,"Louis Markl",8,3,"730",FALSE
24,"Louis Markl",8,3,"903",FALSE
24,"Louis Markl",8,3,"637",FALSE
25,"Tobias Clemens",8,3,"902",FALSE
25,"Tobias Clemens",8,3,"279",FALSE
25,"Tobias Clemens",8,3,"1018",FALSE
25,"Tobias Clemens",8,3,"1000",FALSE
25,"Tobias Clemens",8,3,"591",FALSE
25,"Tobias Clemens",8,3,"727",FALSE
26,"Gabriel Llansó",8,3,"1000",FALSE
26,"Gabriel Llansó",8,3,"903",FALSE
26,"Gabriel Llansó",8,3,"727",FALSE
26,"Gabriel Llansó",8,3,"730",FALSE
26,"Gabriel Llansó",8,3,"38-a",TRUE
26,"Gabriel Llansó",8,3,"812",FALSE
27,"Ferdinando Vincenti",8,3,"1000",FALSE
27,"Ferdinando Vincenti",8,3,"149",FALSE
27,"Ferdinando Vincenti",8,3,"1018",FALSE
27,"Ferdinando Vincenti",8,3,"901",FALSE
27,"Ferdinando Vincenti",8,3,"279",FALSE
27,"Ferdinando Vincenti",8,3,"1013",FALSE
28,"Alessandro Caliri",8,3,"903",FALSE
28,"Alessandro Caliri",8,3,"784",FALSE
28,"Alessandro Caliri",8,3,"125",FALSE
28,"Alessandro Caliri",8,3,"1013",FALSE
28,"Alessandro Caliri",8,3,"727",FALSE
28,"Alessandro Caliri",8,3,"38-a",TRUE
29,"Faaiz Ashfaq",8,3,"663",FALSE
29,"Faaiz Ashfaq",8,3,"903",FALSE
29,"Faaiz Ashfaq",8,3,"125",FALSE
29,"Faaiz Ashfaq",8,3,"901-b",TRUE
29,"Faaiz Ashfaq",8,3,"248",FALSE
29,"Faaiz Ashfaq",8,3,"876",FALSE
30,"Markus Stadter",8,3,"727",FALSE
30,"Markus Stadter",8,3,"1000",FALSE
30,"Markus Stadter",8,3,"903",FALSE
30,"Markus Stadter",8,3,"591",FALSE
30,"Markus Stadter",8,3,"901-b",TRUE
30,"Markus Stadter",8,3,"149",FALSE
31,"Raj Desai",8,3,"901",FALSE
31,"Raj Desai",8,3,"1000",FALSE
31,"Raj Desai",8,3,"149",FALSE
31,"Raj Desai",8,3,"279",FALSE
31,"Raj Desai",8,3,"1018",FALSE
31,"Raj Desai",8,3,"1013",FALSE
32,"Jamie Boyt",8,3,"157-h",TRUE
32,"Jamie Boyt",8,3,"978",FALSE
32,"Jamie Boyt",8,3,"1018",FALSE
32,"Jamie Boyt",8,3,"977",FALSE
32,"Jamie Boyt",8,3,"1000",FALSE
32,"Jamie Boyt",8,3,"547",FALSE
33,"Adrián Isidoro",8,3,"998",FALSE
33,"Adrián Isidoro",8,3,"812",FALSE
33,"Adrián Isidoro",8,3,"983",FALSE
33,"Adrián Isidoro",8,3,"903",FALSE
33,"Adrián Isidoro",8,3,"637",FALSE
33,"Adrián Isidoro",8,3,"977",FALSE
34,"Tarik Gafner",8,3,"876",FALSE
34,"Tarik Gafner",8,3,"547",FALSE
34,"Tarik Gafner",8,3,"925",FALSE
34,"Tarik Gafner",8,3,"903",FALSE
34,"Tarik Gafner",8,3,"979",FALSE
34,"Tarik Gafner",8,3,"655",FALSE
35,"Andrea Olea",8,3,"126",FALSE
35,"Andrea Olea",8,3,"1000",FALSE
35,"Andrea Olea",8,3,"149",FALSE
35,"Andrea Olea",8,3,"979",FALSE
35,"Andrea Olea",8,3,"901-b",TRUE
35,"Andrea Olea",8,3,"812",FALSE
36,"Dan Webb",8,3,"727",FALSE
36,"Dan Webb",8,3,"475",FALSE
36,"Dan Webb",8,3,"930",FALSE
36,"Dan Webb",8,3,"902",FALSE
36,"Dan Webb",8,3,"1018",FALSE
36,"Dan Webb",8,3,"279",FALSE
37,"Víctor Medina",8,3,"1013",FALSE
37,"Víctor Medina",8,3,"1018",FALSE
37,"Víctor Medina",8,3,"149",FALSE
37,"Víctor Medina",8,3,"279",FALSE
37,"Víctor Medina",8,3,"901",FALSE
37,"Víctor Medina",8,3,"1000",FALSE
38,"Bartosz Kuskowski",8,3,"1013",FALSE
38,"Bartosz Kuskowski",8,3,"707",FALSE
38,"Bartosz Kuskowski",8,3,"979",FALSE
38,"Bartosz Kuskowski",8,3,"38-a",TRUE
38,"Bartosz Kuskowski",8,3,"925",FALSE
38,"Bartosz Kuskowski",8,3,"901-b",TRUE
39,"Javier Freire",8,3,"637",FALSE
39,"Javier Freire",8,3,"812",FALSE
39,"Javier Freire",8,3,"902",FALSE
39,"Javier Freire",8,3,"727",FALSE
39,"Javier Freire",8,3,"36",FALSE
39,"Javier Freire",8,3,"983",FALSE
40,"Nils Schlatter",NA,NA,"475",FALSE
40,"Nils Schlatter",NA,NA,"858",FALSE
40,"Nils Schlatter",NA,NA,"901",FALSE
40,"Nils Schlatter",NA,NA,"876-f",TRUE
40,"Nils Schlatter",NA,NA,"324",FALSE
40,"Nils Schlatter",NA,NA,"571-h",TRUE
41,"luca schianchi",8,3,"876",FALSE
41,"luca schianchi",8,3,"547",FALSE
41,"luca schianchi",8,3,"1018",FALSE
41,"luca schianchi",8,3,"903",FALSE
41,"luca schianchi",8,3,"901-b",TRUE
41,"luca schianchi",8,3,"59-h",TRUE
42,"Charalampos Frimas",8,3,"936",FALSE
42,"Charalampos Frimas",8,3,"903",FALSE
42,"Charalampos Frimas",8,3,"198",FALSE
42,"Charalampos Frimas",8,3,"876-f",TRUE
42,"Charalampos Frimas",8,3,"887",FALSE
42,"Charalampos Frimas",8,3,"901-b",TRUE
43,"Alberto Baldi",8,3,"949",FALSE
43,"Alberto Baldi",8,3,"445",FALSE
43,"Alberto Baldi",8,3,"110-g",TRUE
43,"Alberto Baldi",8,3,"289",FALSE
43,"Alberto Baldi",8,3,"1000",FALSE
43,"Alberto Baldi",8,3,"663",FALSE
44,"Matt Maynard",8,3,"248",FALSE
44,"Matt Maynard",8,3,"784",FALSE
44,"Matt Maynard",8,3,"941",FALSE
44,"Matt Maynard",8,3,"530",FALSE
44,"Matt Maynard",8,3,"727",FALSE
44,"Matt Maynard",8,3,"591",FALSE
45,"Paschalis Dermentzis",8,3,"903",FALSE
45,"Paschalis Dermentzis",8,3,"812",FALSE
45,"Paschalis Dermentzis",8,3,"149",FALSE
45,"Paschalis Dermentzis",8,3,"1000",FALSE
45,"Paschalis Dermentzis",8,3,"727",FALSE
45,"Paschalis Dermentzis",8,3,"350",FALSE
46,"Tano Rosenkranz",8,3,"979",FALSE
46,"Tano Rosenkranz",8,3,"1018",FALSE
46,"Tano Rosenkranz",8,3,"279",FALSE
46,"Tano Rosenkranz",8,3,"1013",FALSE
46,"Tano Rosenkranz",8,3,"149",FALSE
46,"Tano Rosenkranz",8,3,"901",FALSE
47,"Alejandro Ramos oliva",8,3,"125",FALSE
47,"Alejandro Ramos oliva",8,3,"876",FALSE
47,"Alejandro Ramos oliva",8,3,"903",FALSE
47,"Alejandro Ramos oliva",8,3,"663",FALSE
47,"Alejandro Ramos oliva",8,3,"149",FALSE
47,"Alejandro Ramos oliva",8,3,"901-b",TRUE
48,"Frederik Nielsen",8,3,"609",FALSE
48,"Frederik Nielsen",8,3,"876",FALSE
48,"Frederik Nielsen",8,3,"663",FALSE
48,"Frederik Nielsen",8,3,"901-b",TRUE
48,"Frederik Nielsen",8,3,"903",FALSE
48,"Frederik Nielsen",8,3,"125",FALSE
49,"Gustav Hedegaard Lund",8,3,"637",FALSE
49,"Gustav Hedegaard Lund",8,3,"903",FALSE
49,"Gustav Hedegaard Lund",8,3,"983",FALSE
49,"Gustav Hedegaard Lund",8,3,"727",FALSE
49,"Gustav Hedegaard Lund",8,3,"812",FALSE
49,"Gustav Hedegaard Lund",8,3,"998",FALSE
50,"Fynn Denecke",8,3,"38-a",TRUE
50,"Fynn Denecke",8,3,"571-h",TRUE
50,"Fynn Denecke",8,3,"812",FALSE
50,"Fynn Denecke",8,3,"59-h",TRUE
50,"Fynn Denecke",8,3,"637",FALSE
50,"Fynn Denecke",8,3,"979",FALSE
